Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry,type
CBNK,Capital Bancorp Inc. Common Stock,$20.56,283015205,United States,2018,Finance,Major Banks,stock
CBOE,Cboe Global Markets Inc. Common Stock,$118.69,13271767438,,2010,,,stock
CBRE,CBRE Group Inc Common Stock Class A,$86.57,29057860252,United States,,Finance,Real Estate,stock
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$149.04,3536178483,United States,1981,Consumer Services,Restaurants,stock
CBSH,Commerce Bancshares Inc. Common Stock,$73.63,8617263194,United States,,Finance,Major Banks,stock
CBT,Cabot Corporation Common Stock,$57.27,3243436682,United States,,Basic Industries,Specialty Chemicals,stock
CBTX,CBTX Inc. Common Stock,$28.00,688640372,United States,2017,Finance,Major Banks,stock
CBU,Community Bank System Inc. Common Stock,$77.18,4158709930,United States,,Finance,Major Banks,stock
CBZ,CBIZ Inc. Common Stock,$33.39,1774544940,United States,,Miscellaneous,Business Services,stock
CC,Chemours Company (The) Common Stock,$34.36,5687484183,United States,2015,Basic Industries,Industrial Specialties,stock
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.93,342585000,,2020,Finance,Business Services,stock
CCAP,Crescent Capital BDC Inc. Common stock,$19.32,544193395,United States,,,,stock
CCB,Coastal Financial Corporation Common Stock,$30.71,368266028,United States,2018,Finance,Commercial Banks,stock
CCBG,Capital City Bank Group Common Stock,$26.34,443878467,United States,,Finance,Major Banks,stock
CCCC,C4 Therapeutics Inc. Common Stock,$37.76,1631056492,United States,2020,Health Care,Major Pharmaceuticals,stock
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.18,763738229,United States,,Finance,Trusts Except Educational Religious and Charitable,stock
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$61.30,27940002154,,2016,Consumer Non-Durables,Beverages (Production/Distribution),stock
CCF,Chase Corporation Common Stock,$101.31,957214466,United States,,Basic Industries,Paints/Coatings,stock
CCI,Crown Castle International Corp. (REIT) Common Stock,$196.01,84713492512,United States,,Consumer Services,Real Estate Investment Trusts,stock
CCIV,Churchill Capital Corp IV Class A Common Stock,$25.06,6484275000,United States,2020,,,stock
CCJ,Cameco Corporation Common Stock,$19.70,7833573719,Canada,1996,Basic Industries,Precious Metals,stock
CCK,Crown Holdings Inc.,$99.08,13365788660,United States,,Consumer Durables,Containers/Packaging,stock
CCL,Carnival Corporation Common Stock,$28.15,33513715525,United States,1987,,,stock
CCLP,CSI Compressco LP Common Units,$1.88,90185931,United States,2011,Energy,Oilfield Services/Equipment,stock
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.9603,128518458,China,2009,Health Care,Medical/Nursing Services,stock
CCMP,CMC Materials Inc. Common Stock,$148.70,4350044967,United States,2000,Technology,Semiconductors,stock
CCNC,Code Chain New Continent Limited Common Stock,$2.11,81086492,China,2015,,,stock
CCNE,CNB Financial Corporation Common Stock,$22.96,387670049,United States,,Finance,Major Banks,stock
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.79,1313624589,United States,2005,Technology,Advertising,stock
CCOI,Cogent Communications Holdings Inc.,$78.33,3723461355,United States,,Consumer Services,Telecommunications Equipment,stock
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.42,117676032,China,2015,Miscellaneous,Business Services,stock
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.65,664853067,United States,2001,Technology,Professional Services,stock
CCS,Century Communities Inc. Common Stock,$66.58,2245189654,United States,2014,Capital Goods,Homebuilding,stock
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.89,3489954626,Chile,,Consumer Non-Durables,Beverages (Production/Distribution),stock
CCV,Churchill Capital Corp V Class A Common Stock,$10.11,631875000,,2021,,,stock
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.81,676890000,,2021,,,stock
CCXI,ChemoCentryx Inc. Common Stock,$12.76,890004500,United States,2012,Health Care,Major Pharmaceuticals,stock
CD,Chindata Group Holdings Limited American Depositary Shares,$15.34,5602623445,China,2020,Finance,Investment Bankers/Brokers/Service,stock
CDAK,Codiak BioSciences Inc. Common Stock,$20.06,442200293,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
CDAY,Ceridian HCM Holding Inc. Common Stock,$96.04,14332790821,United States,2018,Technology,EDP Services,stock
CDE,Coeur Mining Inc. Common Stock,$9.21,2367980217,United States,,Basic Industries,Precious Metals,stock
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.04,1965599779,United States,2016,Energy,Oil & Gas Production,stock
CDK,CDK Global Inc. Common Stock,$50.41,6138616199,United States,,Miscellaneous,Business Services,stock
CDLX,Cardlytics Inc. Common Stock,$127.01,4175590540,United States,2018,Technology,EDP Services,stock
CDMO,Avid Bioservices Inc. Common Stock,$24.26,1475701569,United States,,Health Care,Major Pharmaceuticals,stock
CDNA,CareDx Inc. Common Stock,$93.72,4878496756,United States,2014,Health Care,Medical Specialities,stock
CDNS,Cadence Design Systems Inc. Common Stock,$133.00,37009245000,United States,,Technology,Computer Software: Prepackaged Software,stock
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.33,64103644,United States,,Consumer Services,Real Estate Investment Trusts,stock
CDR,Cedar Realty Trust Inc. Common Stock,$16.61,226362874,United States,,Consumer Services,Real Estate Investment Trusts,stock
CDTX,Cidara Therapeutics Inc. Common Stock,$1.92,92716406,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
CDW,CDW Corporation Common Stock,$169.10,23708418783,United States,2013,Technology,EDP Services,stock
CDXC,ChromaDex Corporation Common Stock,$8.94,607316979,United States,,Consumer Durables,Specialty Chemicals,stock
CDXS,Codexis Inc. Common Stock,$21.33,1375567285,United States,2010,Health Care,Biotechnology: Commercial Physical & Biological Resarch,stock
CDZI,CADIZ Inc. Common Stock,$12.68,515041312,United States,,Public Utilities,Water Supply,stock
CE,Celanese Corporation Celanese Corporation Common Stock,$148.75,16754093300,United States,2005,Basic Industries,Major Chemicals,stock
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.70,7108706993,China,1997,Transportation,Air Freight/Delivery Services,stock
CECE,CECO Environmental Corp. Common Stock,$7.49,266678709,United States,,Capital Goods,Pollution Control Equipment,stock
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$27.95,180643645,United States,,Finance,Finance Companies,stock
CEI,Camber Energy Inc. Common Stock,$0.693,40509526,United States,,Energy,Oil & Gas Production,stock
CEIX,CONSOL Energy Inc. Common Stock ,$17.74,602031062,,2017,,,stock
CELC,Celcuity Inc. Common Stock,$25.25,319337684,United States,2017,Health Care,Medical Specialities,stock
CELH,Celsius Holdings Inc. Common Stock,$70.11,5220650568,United States,,Consumer Non-Durables,Beverages (Production/Distribution),stock
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.58,31814767,,2014,Energy,Oilfield Services/Equipment,stock
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$29.23,411645856,United States,2010,Finance,Investment Managers,stock
CEMI,Chembio Diagnostics Inc. Common Stock,$3.02,61138553,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,stock
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.34,65765466,United States,2013,Finance,Finance Companies,stock
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.93,428231250,United Kingdom,2021,Finance,Business Services,stock
CENT,Central Garden & Pet Company Common Stock,$53.59,2981508053,United States,1993,,,stock
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$48.77,2713344798,United States,,,,stock
CENX,Century Aluminum Company Common Stock,$12.31,1108979759,United States,1996,Basic Industries,Aluminum,stock
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.52,379302941,,2018,Public Utilities,Electric Utilities: Central,stock
CEQP,Crestwood Equity Partners LP,$31.22,1961623095,United States,,Energy,Oilfield Services/Equipment,stock
CERC,Cerecor Inc. Common Stock,$3.65,348472227,United States,2015,Health Care,Major Pharmaceuticals,stock
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$12.56,1600886133,United States,2020,Consumer Durables,Specialty Chemicals,stock
CERN,Cerner Corporation Common Stock,$78.14,23544915694,United States,1986,Health Care,Managed Health Care,stock
CERS,Cerus Corporation Common Stock,$5.70,975677738,United States,1997,Health Care,Major Pharmaceuticals,stock
CERT,Certara Inc. Common Stock,$26.37,4034068861,United States,2020,Consumer Durables,Specialty Chemicals,stock
CET,Central Securities Corporation Common Stock,$41.91,1099735290,United States,,Finance,Finance/Investors Services,stock
CETX,Cemtrex Inc. Common Stock,$1.44,26944507,United States,,Technology,EDP Services,stock
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.69,97658642,United States,1999,Finance,Finance/Investors Services,stock
CEVA,CEVA Inc. Common Stock,$44.20,1008353208,United States,,Technology,Semiconductors,stock
CF,CF Industries Holdings Inc. Common Stock,$51.09,10959566445,United States,2005,Basic Industries,Agricultural Chemicals,stock
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.00,292500000,United States,2021,,,stock
CFB,CrossFirst Bankshares Inc. Common Stock,$14.95,771132377,United States,2019,Finance,Commercial Banks,stock
CFBK,CF Bankshares Inc. Common Stock,$19.3601,128661223,United States,,,,stock
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.855,313290450,United States,2021,Finance,Business Services,stock
CFFI,C&F Financial Corporation Common Stock,$51.02,187919466,United States,,Finance,Major Banks,stock
CFFN,Capitol Federal Financial Inc. Common Stock,$12.03,1669881846,United States,,Finance,Savings Institutions,stock
CFG,Citizens Financial Group Inc. Common Stock,$45.92,19558712901,United States,2014,Finance,Major Banks,stock
CFIV,CF Acquisition Corp. IV Class A common stock,$9.74,618490000,United States,2021,,,stock
CFMS,Conformis Inc. Common Stock,$1.18,215321944,United States,2015,Health Care,Medical/Dental Instruments,stock
CFR,Cullen/Frost Bankers Inc. Common Stock,$111.60,7091655034,United States,,Finance,Major Banks,stock
CFRX,ContraFect Corporation Common Stock,$3.93,154577594,United States,2014,Health Care,Major Pharmaceuticals,stock
CFV,CF Acquisition Corp. V Class A Common Stock,$9.94,316589000,United States,2021,,,stock
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.72,371304000,United States,2021,,,stock
CFX,Colfax Corporation Common Stock,$45.32,6145271041,United States,2008,Capital Goods,Fluid Controls,stock
CG,The Carlyle Group Inc. Common Stock,$46.27,16406074757,United States,2012,Finance,Investment Managers,stock
CGA,China Green Agriculture Inc. Common Stock,$10.18,86404063,China,,Basic Industries,Agricultural Chemicals,stock
CGAU,Centerra Gold Inc. Common Shares,$7.97,2364669965,,2021,Basic Industries,Precious Metals,stock
CGBD,TCG BDC Inc. Common Stock,$13.70,748691437,United States,2017,Finance,Finance Companies,stock
CGC,Canopy Growth Corporation Common Shares,$23.57,9026795868,Canada,,Consumer Durables,Specialty Chemicals,stock
CGEM,Cullinan Oncology Inc. Common Stock,$25.38,1104439253,United States,2021,Health Care,Major Pharmaceuticals,stock
CGEN,Compugen Ltd. Ordinary Shares,$7.78,650998160,Israel,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
CGNT,Cognyte Software Ltd. Ordinary Shares,$22.85,1502920705,Israel,,Technology,Computer Software: Prepackaged Software,stock
CGNX,Cognex Corporation Common Stock,$79.90,14110961702,United States,1989,Capital Goods,Industrial Machinery/Components,stock
CGO,Calamos Global Total Return Fund Common Stock,$16.089,144408139,United States,2005,Finance,Investment Managers,stock
CGRN,Capstone Green Energy Corporation Common Stock,$6.29,81304704,United States,,,,stock
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.69,363375000,,2021,Finance,Business Services,stock
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$9.91,106813003,,2020,,,stock
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.02,50024436,United States,2004,Consumer Services,Building operators,stock
CHCO,City Holding Company Common Stock,$76.90,1205941724,United States,,Finance,Major Banks,stock
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.01,1172266123,United States,2015,Consumer Services,Real Estate Investment Trusts,stock
CHD,Church & Dwight Company Inc. Common Stock,$83.05,20367672161,United States,,Consumer Non-Durables,Package Goods/Cosmetics,stock
CHDN,Churchill Downs Incorporated Common Stock,$201.18,7749559421,United States,,Consumer Services,Services-Misc. Amusement & Recreation,stock
CHE,Chemed Corp,$481.14,7674392296,United States,,Health Care,Medical/Nursing Services,stock
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.12,1217398107,United States,2011,Consumer Non-Durables,Food Distributors,stock
CHEK,Check-Cap Ltd. Ordinary Share,$1.67,77207400,Israel,2015,Health Care,Medical Electronics,stock
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.902,118170468,,2021,Finance,Business Services,stock
CHGG,Chegg Inc. Common Stock,$81.43,11557773972,,2013,Miscellaneous,Service to the Health Industry,stock
CHH,Choice Hotels International Inc. Common Stock,$121.48,6749512378,United States,,Consumer Services,Hotels/Resorts,stock
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.95,1060311034,United States,2002,Finance,Investment Managers,stock
CHK,Chesapeake Energy Corporation Common Stock,$52.93,5182601782,United States,,Energy,Oil & Gas Production,stock
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$116.97,15824948500,Israel,1996,Technology,Computer Software: Prepackaged Software,stock
CHMA,Chiasma Inc. Common Stock,$4.22,244356644,United States,2015,Health Care,Major Pharmaceuticals,stock
CHMG,Chemung Financial Corp Common Stock,$42.25,197022017,United States,,Finance,Major Banks,stock
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.38,177427790,,2013,Consumer Services,Real Estate Investment Trusts,stock
CHN,China Fund Inc. (The) Common Stock,$29.37,306720162,United States,,Finance,Investment Managers,stock
CHNG,Change Healthcare Inc. Common Stock,$23.06,7151749212,United States,2019,Technology,EDP Services,stock
CHNR,China Natural Resources Inc. Common Stock,$1.45,55024719,Hong Kong,,Basic Industries,Precious Metals,stock
CHPM,CHP Merger Corp. Class A Common Stock,$9.98,374250000,United States,2020,,,stock
CHPT,ChargePoint Holdings Inc. Common Stock,$32.91,10079062279,,2019,,,stock
CHRA,Charah Solutions Inc. Common Stock,$5.05,153662375,United States,2018,Public Utilities,Medical Specialities,stock
CHRS,Coherus BioSciences Inc. Common Stock,$14.64,1109016278,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$94.35,12547481015,United States,1997,Transportation,Oil Refining/Marketing,stock
CHS,Chico's FAS Inc. Common Stock,$5.95,729479675,United States,,Consumer Services,Clothing/Shoe/Accessory Stores,stock
CHT,Chunghwa Telecom Co. Ltd.,$40.69,31565049971,Taiwan,,Public Utilities,Telecommunications Equipment,stock
CHTR,Charter Communications Inc. Class A Common Stock New,$699.29,1.43E+11,United States,,Consumer Services,Television Services,stock
CHUY,Chuy's Holdings Inc. Common Stock,$38.22,764290041,United States,2012,Consumer Services,Restaurants,stock
