Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.04,1965599779,United States,2016,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$50.41,6138616199,United States,,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$127.01,4175590540,United States,2018,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$24.26,1475701569,United States,,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$93.72,4878496756,United States,2014,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$133.00,37009245000,United States,,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.33,64103644,United States,,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$16.61,226362874,United States,,Consumer Services,Real Estate Investment Trusts
CDTX,Cidara Therapeutics Inc. Common Stock,$1.92,92716406,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$169.10,23708418783,United States,2013,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.94,607316979,United States,,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$21.33,1375567285,United States,2010,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$12.68,515041312,United States,,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$148.75,16754093300,United States,2005,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.70,7108706993,China,1997,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.49,266678709,United States,,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$27.95,180643645,United States,,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.693,40509526,United States,,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$17.74,602031062,,2017,,
CELC,Celcuity Inc. Common Stock,$25.25,319337684,United States,2017,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$70.11,5220650568,United States,,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.58,31814767,,2014,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$29.23,411645856,United States,2010,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$3.02,61138553,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.34,65765466,United States,2013,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.93,428231250,United Kingdom,2021,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$53.59,2981508053,United States,1993,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$48.77,2713344798,United States,,,
CENX,Century Aluminum Company Common Stock,$12.31,1108979759,United States,1996,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.52,379302941,,2018,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$31.22,1961623095,United States,,Energy,Oilfield Services/Equipment
CERC,Cerecor Inc. Common Stock,$3.65,348472227,United States,2015,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$12.56,1600886133,United States,2020,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$78.14,23544915694,United States,1986,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.70,975677738,United States,1997,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$26.37,4034068861,United States,2020,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$41.91,1099735290,United States,,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.44,26944507,United States,,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.69,97658642,United States,1999,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$44.20,1008353208,United States,,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$51.09,10959566445,United States,2005,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.00,292500000,United States,2021,,
CFB,CrossFirst Bankshares Inc. Common Stock,$14.95,771132377,United States,2019,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.3601,128661223,United States,,,
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.855,313290450,United States,2021,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$51.02,187919466,United States,,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.03,1669881846,United States,,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$45.92,19558712901,United States,2014,Finance,Major Banks
CFIV,CF Acquisition Corp. IV Class A common stock,$9.74,618490000,United States,2021,,
CFMS,Conformis Inc. Common Stock,$1.18,215321944,United States,2015,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$111.60,7091655034,United States,,Finance,Major Banks
CFRX,ContraFect Corporation Common Stock,$3.93,154577594,United States,2014,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.94,316589000,United States,2021,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.72,371304000,United States,2021,,
CFX,Colfax Corporation Common Stock,$45.32,6145271041,United States,2008,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$46.27,16406074757,United States,2012,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$10.18,86404063,China,,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$7.97,2364669965,,2021,Basic Industries,Precious Metals
CGBD,TCG BDC Inc. Common Stock,$13.70,748691437,United States,2017,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$23.57,9026795868,Canada,,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$25.38,1104439253,United States,2021,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$7.78,650998160,Israel,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$22.85,1502920705,Israel,,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$79.90,14110961702,United States,1989,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.089,144408139,United States,2005,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$6.29,81304704,United States,,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.69,363375000,,2021,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$9.91,106813003,,2020,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.02,50024436,United States,2004,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$76.90,1205941724,United States,,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.01,1172266123,United States,2015,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.05,20367672161,United States,,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$201.18,7749559421,United States,,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$481.14,7674392296,United States,,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.12,1217398107,United States,2011,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.67,77207400,Israel,2015,Health Care,Medical Electronics
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.902,118170468,,2021,Finance,Business Services
CHGG,Chegg Inc. Common Stock,$81.43,11557773972,,2013,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$121.48,6749512378,United States,,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.95,1060311034,United States,2002,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$52.93,5182601782,United States,,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$116.97,15824948500,Israel,1996,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.22,244356644,United States,2015,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$42.25,197022017,United States,,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.38,177427790,,2013,Consumer Services,Real Estate Investment Trusts
CHN,China Fund Inc. (The) Common Stock,$29.37,306720162,United States,,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$23.06,7151749212,United States,2019,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.45,55024719,Hong Kong,,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.98,374250000,United States,2020,,
CHPT,ChargePoint Holdings Inc. Common Stock,$32.91,10079062279,,2019,,
CHRA,Charah Solutions Inc. Common Stock,$5.05,153662375,United States,2018,Public Utilities,Medical Specialities
CHRS,Coherus BioSciences Inc. Common Stock,$14.64,1109016278,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$94.35,12547481015,United States,1997,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.95,729479675,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$40.69,31565049971,Taiwan,,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$699.29,1.43E+11,United States,,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$38.22,764290041,United States,2012,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.78,640800887,United States,2007,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$78.85,32755644328,,2019,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$26.56,5347576828,United States,,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.17,1184459017,United States,2003,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$232.93,79801818000,United States,,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.47,271331725,United States,,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$28.77,6917940698,Colombia,,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.39,230675729,United States,,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$57.18,8849585751,United States,1997,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.17,61075366,United States,,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.51,4248877313,Brazil,,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$117.57,5165025750,Canada,,,
CIH,China Index Holdings Limited American Depository Shares,$1.91,171991936,China,,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.39,899635346,United States,2004,Finance,Finance Companies
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.53,184636399,United States,,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.30,3527494055,United States,2007,Consumer Services,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$116.79,18814475651,United States,,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$14.01,277109226,,2013,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$12.47,541162049,,2014,Consumer Services,Real Estate Investment Trusts
CIR,CIRCOR International Inc. Common Stock,$32.20,651949375,United States,,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$52.47,5198006715,United States,,Finance,Major Banks
CIVB,Civista Bancshares Inc. Common Stock,$22.46,350886314,United States,,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$21.16,262408482,United States,1998,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$18.47,3767868844,,,,
CIZN,Citizens Holding Company Common Stock,$19.26,107765863,United States,,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.9688,40449134,China,,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.85,225673893,United States,,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$12.50,24281188,United States,,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$80.25,67888994595,United States,,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.76,402600000,,2021,,
CLAR,Clarus Corporation Common Stock,$24.37,763126591,United States,,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.73,314704688,,2021,,
CLB,Core Laboratories N.V. Common Stock,$42.17,1952732285,Netherlands,1995,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.20,1868104986,United States,2018,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.57,93413364,United States,,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$27.40,116786390,United States,,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.77,4608223800,Canada,2017,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.60,661203685,United States,2010,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$30.01,1188835286,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.05,37616666,China,2020,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$21.14,10557364368,United States,,,
CLFD,Clearfield Inc. Common Stock,$35.86,492458423,United States,,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$22.45,222585913,Israel,,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$89.06,4859549727,United States,,,
CLI,Mack-Cali Realty Corporation Common Stock,$16.89,1532440662,United States,,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$14.83,426362500,United States,2020,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.82,237153000,,2021,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.95,154990386,United States,2012,Technology,Industrial Machinery/Components
